trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1465,False,"{'a': 0.75, 'e': 0.2309086759815401}",20,11,14.940527306357637,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1466,False,"{'a': 0.75, 'e': 0.23067776730555858}",35,0,-132.65346915470144,"{0: 26, 1: 3, 2: 3, 3: 0, 4: 3}",0
1467,False,"{'a': 0.75, 'e': 0.23044708953825302}",20,0,13.058895737204029,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1468,False,"{'a': 0.75, 'e': 0.23021664244871476}",25,18,1.9574909693449887,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1469,False,"{'a': 0.75, 'e': 0.22998642580626605}",30,20,-22.977109375278967,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1470,False,"{'a': 0.75, 'e': 0.22975643938045978}",20,1,-33.896697298429864,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 1}",1
1471,False,"{'a': 0.75, 'e': 0.22952668294107934}",25,15,-2.3322365881258413,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
1472,False,"{'a': 0.75, 'e': 0.22929715625813823}",20,8,-0.3614892483867753,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
1473,False,"{'a': 0.75, 'e': 0.2290678591018801}",25,6,-30.904660014711784,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 0}",1
1474,False,"{'a': 0.75, 'e': 0.22883879124277823}",25,10,-26.720924342726402,"{0: 10, 1: 1, 2: 4, 3: 0, 4: 0}",1
1475,False,"{'a': 0.75, 'e': 0.22860995245153545}",25,9,24.15854301891754,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1476,False,"{'a': 0.75, 'e': 0.2283813424990839}",20,0,-54.021275163815844,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
1477,False,"{'a': 0.75, 'e': 0.22815296115658482}",25,14,-7.637825192036603,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1478,False,"{'a': 0.75, 'e': 0.22792480819542824}",30,16,-3.5940608501304476,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1479,False,"{'a': 0.75, 'e': 0.22769688338723282}",30,0,-46.516269835757754,"{0: 25, 1: 0, 2: 4, 3: 0, 4: 1}",0
1480,False,"{'a': 0.75, 'e': 0.2274691865038456}",20,0,-91.29785852589573,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 2}",0
1481,False,"{'a': 0.75, 'e': 0.22724171731734175}",20,15,1.675907884933622,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1482,False,"{'a': 0.75, 'e': 0.22701447560002438}",25,0,-20.89416845467059,"{0: 21, 1: 3, 2: 0, 3: 0, 4: 1}",0
1483,False,"{'a': 0.75, 'e': 0.22678746112442436}",30,0,-1.9561510119709697,"{0: 27, 1: 0, 2: 2, 3: 1, 4: 0}",0
1484,False,"{'a': 0.75, 'e': 0.22656067366329996}",20,0,-47.02704928327343,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
1485,False,"{'a': 0.75, 'e': 0.22633411298963665}",25,15,-7.014896967699292,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
1486,False,"{'a': 0.75, 'e': 0.22610777887664701}",30,4,30.072632394747483,"{0: 25, 1: 0, 2: 1, 3: 0, 4: 0}",1
1487,False,"{'a': 0.75, 'e': 0.22588167109777035}",30,0,-41.48864709125085,"{0: 23, 1: 1, 2: 5, 3: 1, 4: 0}",0
1488,False,"{'a': 0.75, 'e': 0.22565578942667258}",25,6,2.7171737216262355,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 0}",1
1489,False,"{'a': 0.75, 'e': 0.22543013363724593}",30,7,-22.46466897384425,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 0}",1
1490,False,"{'a': 0.75, 'e': 0.22520470350360866}",30,0,6.113863616672965,"{0: 26, 1: 3, 2: 1, 3: 0, 4: 0}",0
1491,False,"{'a': 0.75, 'e': 0.22497949880010507}",25,0,-7.152299741840842,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
1492,False,"{'a': 0.75, 'e': 0.22475451930130497}",20,3,-34.20898219550475,"{0: 12, 1: 0, 2: 5, 3: 0, 4: 0}",1
1493,False,"{'a': 0.75, 'e': 0.22452976478200365}",20,14,-30.970218352793246,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
1494,False,"{'a': 0.75, 'e': 0.22430523501722166}",25,20,10.40063432960195,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1495,False,"{'a': 0.75, 'e': 0.22408092978220442}",25,4,-5.151986042197967,"{0: 19, 1: 0, 2: 1, 3: 1, 4: 0}",1
1496,False,"{'a': 0.75, 'e': 0.2238568488524222}",20,12,4.371998024733107,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1497,False,"{'a': 0.75, 'e': 0.22363299200356979}",30,17,6.360228962295931,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1498,False,"{'a': 0.75, 'e': 0.22340935901156622}",20,0,-70.53498005514385,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
1499,False,"{'a': 0.75, 'e': 0.22318594965255467}",20,3,-81.72107746522323,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 2}",1
1500,False,"{'a': 0.75, 'e': 0.2229627637029021}",35,0,-40.862217916510126,"{0: 30, 1: 0, 2: 4, 3: 0, 4: 1}",0
1501,False,"{'a': 0.75, 'e': 0.2227398009391992}",35,5,-52.161044201099244,"{0: 24, 1: 0, 2: 5, 3: 0, 4: 1}",1
1502,False,"{'a': 0.75, 'e': 0.22251706113826}",25,16,-25.537459344389628,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
1503,False,"{'a': 0.75, 'e': 0.22229454407712174}",20,12,-7.337577935181352,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
1504,False,"{'a': 0.75, 'e': 0.22207224953304464}",20,9,-13.3971330655263,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
1505,False,"{'a': 0.75, 'e': 0.22185017728351158}",20,11,5.641901415097614,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1506,False,"{'a': 0.75, 'e': 0.22162832710622807}",25,0,-48.97328492509858,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
1507,False,"{'a': 0.75, 'e': 0.22140669877912184}",20,9,18.141347542137503,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1508,False,"{'a': 0.75, 'e': 0.2211852920803427}",20,0,-13.726570517915611,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
1509,False,"{'a': 0.75, 'e': 0.22096410678826237}",20,14,2.5872068202937886,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1510,False,"{'a': 0.75, 'e': 0.2207431426814741}",25,1,-20.31212420244988,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 0}",1
1511,False,"{'a': 0.75, 'e': 0.22052239953879263}",35,3,0.49232443531650905,"{0: 28, 1: 1, 2: 2, 3: 1, 4: 0}",1
1512,False,"{'a': 0.75, 'e': 0.22030187713925384}",30,10,-141.7345995468465,"{0: 12, 1: 0, 2: 4, 3: 2, 4: 2}",1
1513,False,"{'a': 0.75, 'e': 0.22008157526211458}",20,6,-9.561185082848507,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
1514,False,"{'a': 0.75, 'e': 0.21986149368685248}",30,0,4.563602691292153,"{0: 26, 1: 1, 2: 3, 3: 0, 4: 0}",0
1515,False,"{'a': 0.75, 'e': 0.21964163219316563}",20,6,-154.45514672275985,"{0: 8, 1: 0, 2: 1, 3: 2, 4: 3}",1
1516,False,"{'a': 0.75, 'e': 0.21942199056097245}",25,9,-39.57612961469766,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 1}",1
1517,False,"{'a': 0.75, 'e': 0.21920256857041148}",25,18,1.8316264763583527,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1518,False,"{'a': 0.75, 'e': 0.21898336600184107}",30,15,-16.546483913323993,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 0}",1
1519,False,"{'a': 0.75, 'e': 0.21876438263583922}",30,12,5.875016968571849,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
1520,False,"{'a': 0.75, 'e': 0.2185456182532034}",20,0,-8.512285114951293,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
1521,False,"{'a': 0.75, 'e': 0.2183270726349502}",20,0,-45.767305853920895,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",1
1522,False,"{'a': 0.75, 'e': 0.21810874556231524}",30,13,-111.09209104702659,"{0: 11, 1: 1, 2: 2, 3: 1, 4: 2}",1
1523,False,"{'a': 0.75, 'e': 0.21789063681675291}",25,14,0.5462851227700001,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
1524,False,"{'a': 0.75, 'e': 0.21767274617993618}",25,16,7.570231019279655,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1525,False,"{'a': 0.75, 'e': 0.21745507343375622}",25,13,22.88089487685376,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1526,False,"{'a': 0.75, 'e': 0.2172376183603225}",30,1,-92.01758773939476,"{0: 22, 1: 2, 2: 3, 3: 0, 4: 2}",1
1527,False,"{'a': 0.75, 'e': 0.21702038074196214}",20,6,-9.322201882844233,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
1528,False,"{'a': 0.75, 'e': 0.2168033603612202}",20,0,-4.098577470964698,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
1529,False,"{'a': 0.75, 'e': 0.21658655700085896}",20,15,9.427860744126681,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1530,False,"{'a': 0.75, 'e': 0.2163699704438581}",20,2,-41.92050679655916,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 1}",1
1531,False,"{'a': 0.75, 'e': 0.21615360047341425}",20,0,-67.62191892085876,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
1532,False,"{'a': 0.75, 'e': 0.21593744687294084}",25,0,-4.86805262578301,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
1533,False,"{'a': 0.75, 'e': 0.2157215094260679}",20,0,-12.671271544876177,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
1534,False,"{'a': 0.75, 'e': 0.21550578791664182}",25,2,10.035413727224043,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 0}",1
1535,False,"{'a': 0.75, 'e': 0.2152902821287252}",20,4,-27.09497313905267,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
1536,False,"{'a': 0.75, 'e': 0.21507499184659645}",25,13,5.360152893447526,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
1537,False,"{'a': 0.75, 'e': 0.21485991685474987}",25,19,9.419243020348047,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1538,False,"{'a': 0.75, 'e': 0.21464505693789512}",20,10,16.93369528350707,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1539,False,"{'a': 0.75, 'e': 0.2144304118809572}",20,0,-3.2734843678368746,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
1540,False,"{'a': 0.75, 'e': 0.21421598146907625}",25,17,15.580185272069672,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1541,False,"{'a': 0.75, 'e': 0.2140017654876072}",30,4,-75.88504000995587,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 2}",1
1542,False,"{'a': 0.75, 'e': 0.21378776372211958}",20,0,-6.325179677773581,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
1543,False,"{'a': 0.75, 'e': 0.21357397595839747}",20,9,-87.31425886580305,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 2}",1
1544,False,"{'a': 0.75, 'e': 0.21336040198243905}",25,15,4.6585270188515535,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1545,False,"{'a': 0.75, 'e': 0.21314704158045664}",25,17,17.14150859987823,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1546,False,"{'a': 0.75, 'e': 0.21293389453887618}",20,6,-49.358869123493726,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 1}",1
1547,False,"{'a': 0.75, 'e': 0.2127209606443373}",25,12,-15.262788998846586,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
1548,False,"{'a': 0.75, 'e': 0.21250823968369295}",20,0,-77.76541490927393,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
1549,False,"{'a': 0.75, 'e': 0.21229573144400926}",25,6,7.637325891552004,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
1550,False,"{'a': 0.75, 'e': 0.21208343571256524}",20,10,-21.90983559424553,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1551,False,"{'a': 0.75, 'e': 0.2118713522768527}",25,0,-68.71879047989815,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 2}",0
1552,False,"{'a': 0.75, 'e': 0.21165948092457584}",25,18,-12.226543210216832,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
1553,False,"{'a': 0.75, 'e': 0.21144782144365126}",20,4,-13.707231266790895,"{0: 14, 1: 0, 2: 0, 3: 2, 4: 0}",1
1554,False,"{'a': 0.75, 'e': 0.2112363736222076}",20,13,-5.8420204942426315,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
1555,False,"{'a': 0.75, 'e': 0.2110251372485854}",30,19,14.01655243480542,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1556,False,"{'a': 0.75, 'e': 0.2108141121113368}",20,0,-17.359654590030978,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
1557,False,"{'a': 0.75, 'e': 0.21060329799922548}",25,9,4.626547033096797,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 0}",1
1558,False,"{'a': 0.75, 'e': 0.21039269470122626}",30,0,-47.39803251064495,"{0: 25, 1: 2, 2: 1, 3: 1, 4: 1}",0
1559,False,"{'a': 0.75, 'e': 0.21018230200652502}",20,0,-68.00297945908144,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",1
1560,False,"{'a': 0.75, 'e': 0.2099721197045185}",20,13,5.505047240564949,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1561,False,"{'a': 0.75, 'e': 0.20976214758481398}",20,0,-44.699972269574225,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
1562,False,"{'a': 0.75, 'e': 0.20955238543722915}",25,15,-0.06395400640195503,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
1563,False,"{'a': 0.75, 'e': 0.20934283305179194}",30,17,22.10715681117391,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1564,False,"{'a': 0.75, 'e': 0.20913349021874014}",20,0,-38.302107158526475,"{0: 16, 1: 0, 2: 2, 3: 2, 4: 0}",0
1565,False,"{'a': 0.75, 'e': 0.2089243567285214}",20,8,15.888248803786258,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1566,False,"{'a': 0.75, 'e': 0.20871543237179288}",20,0,-20.212988655802985,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
1567,False,"{'a': 0.75, 'e': 0.20850671693942108}",20,0,-16.31548462230265,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
1568,False,"{'a': 0.75, 'e': 0.20829821022248166}",30,0,7.218310786669886,"{0: 28, 1: 0, 2: 1, 3: 1, 4: 0}",0
1569,False,"{'a': 0.75, 'e': 0.20808991201225918}",25,0,-1.7745307017311165,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
1570,False,"{'a': 0.75, 'e': 0.20788182210024692}",35,9,-25.011718777988467,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 1}",1
1571,False,"{'a': 0.75, 'e': 0.20767394027814667}",30,0,-141.94489464383932,"{0: 22, 1: 1, 2: 3, 3: 1, 4: 3}",0
1572,False,"{'a': 0.75, 'e': 0.20746626633786852}",20,6,22.66335748133433,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1573,False,"{'a': 0.75, 'e': 0.20725880007153066}",20,0,30.196994461285993,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1574,False,"{'a': 0.75, 'e': 0.20705154127145914}",20,10,5.391191095429888,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1575,False,"{'a': 0.75, 'e': 0.20684448973018768}",30,4,4.055178278073102,"{0: 22, 1: 2, 2: 2, 3: 0, 4: 0}",1
1576,False,"{'a': 0.75, 'e': 0.2066376452404575}",20,0,-11.912019987446685,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
1577,False,"{'a': 0.75, 'e': 0.20643100759521701}",25,11,-11.685034311443573,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
1578,False,"{'a': 0.75, 'e': 0.2062245765876218}",25,12,21.079711753118417,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1579,False,"{'a': 0.75, 'e': 0.2060183520110342}",20,11,7.963429969311752,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1580,False,"{'a': 0.75, 'e': 0.20581233365902316}",20,0,-72.18722054511369,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
1581,False,"{'a': 0.75, 'e': 0.20560652132536414}",30,0,-40.775673312116346,"{0: 24, 1: 2, 2: 2, 3: 2, 4: 0}",0
1582,False,"{'a': 0.75, 'e': 0.20540091480403877}",20,11,3.515379513312376,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1583,False,"{'a': 0.75, 'e': 0.2051955138892347}",20,8,19.52029236164098,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1584,False,"{'a': 0.75, 'e': 0.20499031837534548}",20,11,5.5224226673101295,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1585,False,"{'a': 0.75, 'e': 0.20478532805697014}",20,0,-34.39041576715432,"{0: 16, 1: 1, 2: 1, 3: 2, 4: 0}",0
1586,False,"{'a': 0.75, 'e': 0.20458054272891318}",30,15,-57.7583166965208,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 2}",1
1587,False,"{'a': 0.75, 'e': 0.20437596218618426}",20,14,10.960309824759932,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1588,False,"{'a': 0.75, 'e': 0.20417158622399809}",20,2,4.9392691825140265,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
1589,False,"{'a': 0.75, 'e': 0.20396741463777407}",30,18,-1.1869843992466982,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1590,False,"{'a': 0.75, 'e': 0.2037634472231363}",25,0,-100.02200418717446,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
1591,False,"{'a': 0.75, 'e': 0.20355968377591316}",30,15,-60.51808612118243,"{0: 10, 1: 0, 2: 4, 3: 0, 4: 1}",1
1592,False,"{'a': 0.75, 'e': 0.20335612409213727}",30,9,-87.81131020122002,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 2}",1
1593,False,"{'a': 0.75, 'e': 0.20315276796804513}",25,0,-6.880159789669009,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
1594,False,"{'a': 0.75, 'e': 0.20294961520007707}",25,0,15.171771225431492,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
1595,False,"{'a': 0.75, 'e': 0.202746665584877}",35,14,-37.82761859981798,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 1}",1
1596,False,"{'a': 0.75, 'e': 0.2025439189192921}",20,13,-6.7726488007571035,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
1597,False,"{'a': 0.75, 'e': 0.20234137500037283}",35,15,-110.85105296052664,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 3}",1
1598,False,"{'a': 0.75, 'e': 0.20213903362537244}",30,14,5.979740853683185,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
1599,False,"{'a': 0.75, 'e': 0.20193689459174707}",30,18,1.980060133135867,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
1600,False,"{'a': 0.75, 'e': 0.20173495769715533}",20,4,-34.26320679476566,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 1}",1
1601,False,"{'a': 0.75, 'e': 0.20153322273945817}",20,0,1.99688833206146,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
1602,False,"{'a': 0.75, 'e': 0.2013316895167187}",25,8,-72.58122261601581,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 2}",1
1603,False,"{'a': 0.75, 'e': 0.201130357827202}",20,0,10.842925074042736,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1604,False,"{'a': 0.75, 'e': 0.2009292274693748}",25,9,4.967129069076401,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
1605,False,"{'a': 0.75, 'e': 0.2007282982419054}",30,13,4.641876735169867,"{0: 14, 1: 3, 2: 0, 3: 0, 4: 0}",1
1606,False,"{'a': 0.75, 'e': 0.20052756994366353}",25,12,12.026418630781567,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 0}",1
1607,False,"{'a': 0.75, 'e': 0.20032704237371984}",20,5,-50.31489326258636,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 1}",1
1608,False,"{'a': 0.75, 'e': 0.20012671533134613}",20,2,-32.641910533688296,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
1609,False,"{'a': 0.75, 'e': 0.19992658861601478}",30,0,-20.80251860986816,"{0: 24, 1: 2, 2: 4, 3: 0, 4: 0}",0
1610,False,"{'a': 0.75, 'e': 0.19972666202739878}",20,0,-47.18691163084108,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
1611,False,"{'a': 0.75, 'e': 0.1995269353653714}",25,12,-65.64200618888694,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 2}",1
1612,False,"{'a': 0.75, 'e': 0.199327408430006}",20,6,21.740709538230053,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1613,False,"{'a': 0.75, 'e': 0.199128081021576}",30,0,-143.34291443972833,"{0: 24, 1: 1, 2: 1, 3: 0, 4: 4}",0
1614,False,"{'a': 0.75, 'e': 0.19892895294055443}",20,12,14.821659288619024,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1615,False,"{'a': 0.75, 'e': 0.19873002398761386}",30,0,-6.896963412693422,"{0: 25, 1: 2, 2: 3, 3: 0, 4: 0}",0
1616,False,"{'a': 0.75, 'e': 0.19853129396362626}",35,5,5.6586835909226805,"{0: 27, 1: 1, 2: 1, 3: 1, 4: 0}",1
1617,False,"{'a': 0.75, 'e': 0.19833276266966263}",30,18,19.72593238115344,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1618,False,"{'a': 0.75, 'e': 0.19813442990699295}",20,0,-29.575894534911072,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
1619,False,"{'a': 0.75, 'e': 0.19793629547708597}",30,10,-11.290562469376122,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",1
1620,False,"{'a': 0.75, 'e': 0.1977383591816089}",35,18,-13.163414180581082,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 0}",1
1621,False,"{'a': 0.75, 'e': 0.19754062082242727}",20,0,-0.7070050346371453,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
1622,False,"{'a': 0.75, 'e': 0.19734308020160485}",20,0,-3.9756312255761115,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
1623,False,"{'a': 0.75, 'e': 0.19714573712140324}",20,0,-48.582928023710785,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",1
1624,False,"{'a': 0.75, 'e': 0.19694859138428183}",25,14,12.883047985519934,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1625,False,"{'a': 0.75, 'e': 0.19675164279289756}",30,10,-29.02569411730293,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",1
1626,False,"{'a': 0.75, 'e': 0.19655489115010466}",25,0,-46.53991134593254,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
1627,False,"{'a': 0.75, 'e': 0.19635833625895455}",20,10,11.447480483396026,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1628,False,"{'a': 0.75, 'e': 0.1961619779226956}",20,0,6.847426422697872,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1629,False,"{'a': 0.75, 'e': 0.19596581594477291}",20,0,24.994473187396373,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
1630,False,"{'a': 0.75, 'e': 0.19576985012882814}",25,0,-26.44017881077887,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
1631,False,"{'a': 0.75, 'e': 0.1955740802786993}",35,17,-11.204375709413938,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 0}",1
1632,False,"{'a': 0.75, 'e': 0.1953785061984206}",25,7,17.699716242899147,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1633,False,"{'a': 0.75, 'e': 0.19518312769222218}",25,0,-107.29971454066325,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 3}",1
1634,False,"{'a': 0.75, 'e': 0.19498794456452995}",20,2,-53.73832187256038,"{0: 13, 1: 3, 2: 0, 3: 1, 4: 1}",1
1635,False,"{'a': 0.75, 'e': 0.19479295661996543}",20,0,-1.3163191457530776,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
1636,False,"{'a': 0.75, 'e': 0.19459816366334545}",20,0,-9.533072905392588,"{0: 18, 1: 0, 2: 0, 3: 2, 4: 0}",1
1637,False,"{'a': 0.75, 'e': 0.1944035654996821}",30,0,-78.95104513348136,"{0: 24, 1: 2, 2: 2, 3: 0, 4: 2}",0
1638,False,"{'a': 0.75, 'e': 0.19420916193418244}",30,13,-6.552696594460844,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
1639,False,"{'a': 0.75, 'e': 0.19401495277224826}",20,2,6.638700651171265,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
1640,False,"{'a': 0.75, 'e': 0.193820937819476}",20,0,4.319831698508347,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1641,False,"{'a': 0.75, 'e': 0.1936271168816565}",20,14,11.492839999872881,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1642,False,"{'a': 0.75, 'e': 0.19343348976477487}",25,15,-67.98248010407784,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 2}",1
1643,False,"{'a': 0.75, 'e': 0.1932400562750101}",20,0,-69.26815613248337,"{0: 16, 1: 0, 2: 1, 3: 2, 4: 1}",0
1644,False,"{'a': 0.75, 'e': 0.1930468162187351}",25,7,-27.08990264228832,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
1645,False,"{'a': 0.75, 'e': 0.19285376940251636}",20,10,-6.055930063563896,"{0: 8, 1: 1, 2: 0, 3: 1, 4: 0}",1
1646,False,"{'a': 0.75, 'e': 0.19266091563311383}",20,11,-63.55859403750424,"{0: 5, 1: 0, 2: 3, 3: 0, 4: 1}",1
