trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
849,False,"{'a': 0.95, 'e': 0.427660858916725}",20,10,-6.571328104384261,"{0: 7, 1: 2, 2: 1, 3: 0, 4: 0}",1
850,False,"{'a': 0.95, 'e': 0.42723319805780824}",20,3,-55.62548982123085,"{0: 14, 1: 0, 2: 0, 3: 2, 4: 1}",1
851,False,"{'a': 0.95, 'e': 0.4268059648597505}",20,0,-10.86126911618072,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
852,False,"{'a': 0.95, 'e': 0.4263791588948907}",20,0,-86.2797226263453,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
853,False,"{'a': 0.95, 'e': 0.4259527797359958}",20,12,13.99107795790697,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
854,False,"{'a': 0.95, 'e': 0.4255268269562598}",20,9,-8.941770826866588,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
855,False,"{'a': 0.95, 'e': 0.4251013001293035}",20,0,-63.04469329295637,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
856,False,"{'a': 0.95, 'e': 0.42467619882917423}",20,0,-17.22631738767933,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
857,False,"{'a': 0.95, 'e': 0.4242515226303451}",20,2,-29.56927122938695,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 0}",1
858,False,"{'a': 0.95, 'e': 0.42382727110771473}",25,0,-38.3618039804302,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
859,False,"{'a': 0.95, 'e': 0.423403443836607}",25,0,7.879700773017982,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
860,False,"{'a': 0.95, 'e': 0.42298004039277043}",30,0,26.109943738948616,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",1
861,False,"{'a': 0.95, 'e': 0.4225570603523776}",35,6,-19.598872440513173,"{0: 24, 1: 0, 2: 5, 3: 0, 4: 0}",1
862,False,"{'a': 0.95, 'e': 0.4221345032920253}",25,9,-34.751345234822445,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 1}",1
863,False,"{'a': 0.95, 'e': 0.42171236878873325}",25,0,2.887859959337855,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
864,False,"{'a': 0.95, 'e': 0.4212906564199445}",35,23,-22.361244556629952,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
865,False,"{'a': 0.95, 'e': 0.42086936576352457}",20,0,-6.520630855807598,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
866,False,"{'a': 0.95, 'e': 0.42044849639776105}",20,13,-35.20942367099178,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 1}",1
867,False,"{'a': 0.95, 'e': 0.4200280479013633}",20,9,-14.83659245429996,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
868,False,"{'a': 0.95, 'e': 0.4196080198534619}",25,0,-25.53031536997904,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
869,False,"{'a': 0.95, 'e': 0.41918841183360844}",20,0,-17.109000417831155,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
870,False,"{'a': 0.95, 'e': 0.4187692234217748}",20,5,24.83970543636911,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
871,False,"{'a': 0.95, 'e': 0.41835045419835304}",25,9,-23.879681471968766,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
872,False,"{'a': 0.95, 'e': 0.41793210374415474}",30,0,-41.629852768504556,"{0: 25, 1: 1, 2: 3, 3: 0, 4: 1}",0
873,False,"{'a': 0.95, 'e': 0.41751417164041055}",20,8,-45.2722300800738,"{0: 8, 1: 2, 2: 1, 3: 0, 4: 1}",1
874,False,"{'a': 0.95, 'e': 0.4170966574687701}",25,0,-53.16778961283662,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
875,False,"{'a': 0.95, 'e': 0.41667956081130136}",20,8,7.400622125436793,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
876,False,"{'a': 0.95, 'e': 0.41626288125049005}",20,8,-0.7995284743428352,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
877,False,"{'a': 0.95, 'e': 0.4158466183692396}",20,4,-14.386042262150704,"{0: 13, 1: 2, 2: 0, 3: 1, 4: 0}",1
878,False,"{'a': 0.95, 'e': 0.41543077175087034}",20,6,21.337887874557392,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
879,False,"{'a': 0.95, 'e': 0.41501534097911946}",20,0,-32.80983754021109,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
880,False,"{'a': 0.95, 'e': 0.41460032563814037}",25,0,-48.270416329480064,"{0: 21, 1: 1, 2: 1, 3: 1, 4: 1}",0
881,False,"{'a': 0.95, 'e': 0.4141857253125022}",20,10,-11.354335803767526,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
882,False,"{'a': 0.95, 'e': 0.4137715395871897}",25,15,5.274954121206703,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
883,False,"{'a': 0.95, 'e': 0.4133577680476025}",30,12,-14.922723475039916,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 0}",1
884,False,"{'a': 0.95, 'e': 0.4129444102795549}",30,0,-1.750016621698953,"{0: 26, 1: 1, 2: 3, 3: 0, 4: 0}",0
885,False,"{'a': 0.95, 'e': 0.41253146586927536}",35,17,-34.413333572739354,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
886,False,"{'a': 0.95, 'e': 0.4121189344034061}",30,0,-21.39458628750116,"{0: 26, 1: 1, 2: 2, 3: 0, 4: 1}",0
887,False,"{'a': 0.95, 'e': 0.4117068154690027}",20,0,-61.904922892114435,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",0
888,False,"{'a': 0.95, 'e': 0.4112951086535337}",25,0,-25.273354436004418,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
889,False,"{'a': 0.95, 'e': 0.4108838135448801}",25,11,-9.345486916816732,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
890,False,"{'a': 0.95, 'e': 0.41047292973133526}",25,8,17.35062394349669,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
891,False,"{'a': 0.95, 'e': 0.4100624568016039}",20,0,-82.18684130362388,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 2}",0
892,False,"{'a': 0.95, 'e': 0.40965239434480233}",25,0,-18.853559160838447,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
893,False,"{'a': 0.95, 'e': 0.4092427419504575}",25,0,0.04195455832359607,"{0: 22, 1: 2, 2: 0, 3: 1, 4: 0}",0
894,False,"{'a': 0.95, 'e': 0.40883349920850703}",20,0,-57.77341055994645,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
895,False,"{'a': 0.95, 'e': 0.40842466570929853}",35,14,-6.130897988231411,"{0: 17, 1: 2, 2: 2, 3: 0, 4: 0}",1
896,False,"{'a': 0.95, 'e': 0.40801624104358925}",25,7,-9.727210828722084,"{0: 13, 1: 4, 2: 1, 3: 0, 4: 0}",1
897,False,"{'a': 0.95, 'e': 0.40760822480254566}",20,0,-34.26524502770203,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
898,False,"{'a': 0.95, 'e': 0.4072006165777431}",30,10,21.17216420798641,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
899,False,"{'a': 0.95, 'e': 0.40679341596116536}",25,0,-51.971652677436424,"{0: 19, 1: 0, 2: 4, 3: 2, 4: 0}",0
900,False,"{'a': 0.95, 'e': 0.4063866225452042}",25,1,-81.82929366965087,"{0: 16, 1: 3, 2: 3, 3: 1, 4: 1}",1
901,False,"{'a': 0.95, 'e': 0.405980235922659}",20,0,-5.7520254945465386,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
902,False,"{'a': 0.95, 'e': 0.40557425568673633}",20,0,-56.65915949831676,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
903,False,"{'a': 0.95, 'e': 0.4051686814310496}",25,9,-92.34442154061519,"{0: 10, 1: 2, 2: 2, 3: 0, 4: 2}",1
904,False,"{'a': 0.95, 'e': 0.4047635127496186}",25,0,-25.337202026918025,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
905,False,"{'a': 0.95, 'e': 0.40435874923686893}",30,5,-27.514092462232274,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",1
906,False,"{'a': 0.95, 'e': 0.40395439048763204}",30,8,-37.32135252784719,"{0: 17, 1: 4, 2: 0, 3: 0, 4: 1}",1
907,False,"{'a': 0.95, 'e': 0.4035504360971444}",25,0,-40.55160988987199,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 2}",0
908,False,"{'a': 0.95, 'e': 0.4031468856610473}",25,0,-9.528054509621573,"{0: 21, 1: 2, 2: 1, 3: 1, 4: 0}",1
909,False,"{'a': 0.95, 'e': 0.4027437387753862}",25,14,10.614927697263465,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
910,False,"{'a': 0.95, 'e': 0.40234099503661086}",30,12,-84.63336659092606,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 2}",1
911,False,"{'a': 0.95, 'e': 0.40193865404157425}",20,8,-1.265124218324986,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
912,False,"{'a': 0.95, 'e': 0.40153671538753266}",20,9,-57.06282307978623,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 1}",1
913,False,"{'a': 0.95, 'e': 0.40113517867214515}",25,0,-40.84671282040865,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
914,False,"{'a': 0.95, 'e': 0.40073404349347297}",25,13,6.942038392304369,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
915,False,"{'a': 0.95, 'e': 0.4003333094499795}",30,15,-53.44724337033171,"{0: 11, 1: 1, 2: 1, 3: 1, 4: 1}",1
916,False,"{'a': 0.95, 'e': 0.39993297614052953}",25,18,-11.49513736098873,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
917,False,"{'a': 0.95, 'e': 0.399533043164389}",20,0,-4.75502810142211,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
918,False,"{'a': 0.95, 'e': 0.3991335101212246}",25,5,-41.50722263324021,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",1
919,False,"{'a': 0.95, 'e': 0.3987343766111034}",20,0,-8.00396638944992,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",1
920,False,"{'a': 0.95, 'e': 0.3983356422344923}",20,2,8.235703764843494,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
921,False,"{'a': 0.95, 'e': 0.3979373065922578}",30,0,-12.551828807076859,"{0: 27, 1: 2, 2: 0, 3: 0, 4: 1}",0
922,False,"{'a': 0.95, 'e': 0.3975393692856655}",20,2,16.32784642483422,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 0}",1
923,False,"{'a': 0.95, 'e': 0.39714182991637986}",20,0,-39.02875057456301,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
924,False,"{'a': 0.95, 'e': 0.3967446880864635}",30,13,-24.009470154194005,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
925,False,"{'a': 0.95, 'e': 0.39634794339837703}",30,13,15.540452493911578,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
926,False,"{'a': 0.95, 'e': 0.39595159545497866}",25,0,-15.755204057384399,"{0: 21, 1: 0, 2: 3, 3: 1, 4: 0}",0
927,False,"{'a': 0.95, 'e': 0.3955556438595237}",30,16,1.313089626665558,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
928,False,"{'a': 0.95, 'e': 0.3951600882156642}",25,0,-2.2416184567035025,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
929,False,"{'a': 0.95, 'e': 0.3947649281274485}",25,0,-16.884070189906033,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
930,False,"{'a': 0.95, 'e': 0.39437016319932106}",20,10,15.067693314131809,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
931,False,"{'a': 0.95, 'e': 0.39397579303612174}",25,17,-19.15172762073503,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 0}",1
932,False,"{'a': 0.95, 'e': 0.3935818172430856}",20,3,6.075293354664896,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
933,False,"{'a': 0.95, 'e': 0.3931882354258425}",25,1,-23.444871155073344,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 0}",1
934,False,"{'a': 0.95, 'e': 0.39279504719041664}",25,20,9.570094032219114,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
935,False,"{'a': 0.95, 'e': 0.39240225214322627}",20,12,1.4248404591606292,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
936,False,"{'a': 0.95, 'e': 0.392009849891083}",20,0,1.200605098650864,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
937,False,"{'a': 0.95, 'e': 0.39161784004119193}",20,0,-52.364011018009045,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
938,False,"{'a': 0.95, 'e': 0.3912262222011507}",35,19,2.2486852635773076,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
939,False,"{'a': 0.95, 'e': 0.3908349959789496}",20,12,14.04251376188029,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
940,False,"{'a': 0.95, 'e': 0.39044416098297063}",20,12,15.766619952239699,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
941,False,"{'a': 0.95, 'e': 0.3900537168219877}",20,3,14.20337943982884,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
942,False,"{'a': 0.95, 'e': 0.3896636631051657}",35,8,-53.13211827381908,"{0: 21, 1: 3, 2: 1, 3: 1, 4: 1}",1
943,False,"{'a': 0.95, 'e': 0.38927399944206054}",25,6,33.33065747569811,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
944,False,"{'a': 0.95, 'e': 0.3888847254426185}",20,13,5.592173228040251,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
945,False,"{'a': 0.95, 'e': 0.38849584071717586}",20,3,-2.1748105814780865,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
946,False,"{'a': 0.95, 'e': 0.38810734487645865}",20,6,0.40226243714205223,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
947,False,"{'a': 0.95, 'e': 0.3877192375315822}",25,15,5.2995398777206795,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
948,False,"{'a': 0.95, 'e': 0.3873315182940506}",25,14,-32.21682869094738,"{0: 6, 1: 3, 2: 1, 3: 1, 4: 0}",1
949,False,"{'a': 0.95, 'e': 0.38694418677575654}",30,0,-69.37814572977358,"{0: 25, 1: 1, 2: 2, 3: 0, 4: 2}",0
950,False,"{'a': 0.95, 'e': 0.38655724258898083}",30,18,18.515640927842675,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
951,False,"{'a': 0.95, 'e': 0.3861706853463918}",20,12,-7.247061367367521,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
952,False,"{'a': 0.95, 'e': 0.3857845146610454}",30,12,-64.81862274691774,"{0: 14, 1: 0, 2: 1, 3: 2, 4: 1}",1
953,False,"{'a': 0.95, 'e': 0.38539873014638437}",30,11,7.866431521810249,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 0}",1
954,False,"{'a': 0.95, 'e': 0.385013331416238}",25,17,16.241867615676387,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
955,False,"{'a': 0.95, 'e': 0.3846283180848218}",20,0,-16.347484412990138,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
956,False,"{'a': 0.95, 'e': 0.38424368976673695}",30,20,23.346984927288297,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
957,False,"{'a': 0.95, 'e': 0.3838594460769702}",25,0,-6.944680116929776,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
958,False,"{'a': 0.95, 'e': 0.3834755866308932}",35,0,-46.087744974126636,"{0: 29, 1: 1, 2: 4, 3: 0, 4: 1}",0
959,False,"{'a': 0.95, 'e': 0.38309211104426233}",20,6,-30.019777323746688,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 1}",1
960,False,"{'a': 0.95, 'e': 0.38270901893321807}",20,2,-24.830427434674224,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 0}",1
961,False,"{'a': 0.95, 'e': 0.38232630991428485}",20,0,-64.29525669867135,"{0: 13, 1: 2, 2: 3, 3: 2, 4: 0}",0
962,False,"{'a': 0.95, 'e': 0.3819439836043706}",25,0,8.86995503991492,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
963,False,"{'a': 0.95, 'e': 0.38156203962076624}",20,9,19.01968418833061,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
964,False,"{'a': 0.95, 'e': 0.3811804775811454}",30,2,2.594690706624391,"{0: 25, 1: 0, 2: 2, 3: 1, 4: 0}",1
965,False,"{'a': 0.95, 'e': 0.3807992971035643}",25,13,-21.98212965492477,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
966,False,"{'a': 0.95, 'e': 0.38041849780646075}",30,1,-51.25251904806269,"{0: 23, 1: 2, 2: 3, 3: 0, 4: 1}",1
967,False,"{'a': 0.95, 'e': 0.3800380793086543}",20,0,-55.510402918552955,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
968,False,"{'a': 0.95, 'e': 0.3796580412293456}",25,9,-58.11190595399586,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 2}",1
969,False,"{'a': 0.95, 'e': 0.3792783831881163}",30,0,-131.64304624776682,"{0: 23, 1: 1, 2: 2, 3: 1, 4: 3}",0
970,False,"{'a': 0.95, 'e': 0.37889910480492817}",20,0,-56.66526481860321,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",0
971,False,"{'a': 0.95, 'e': 0.37852020570012324}",35,16,-29.203688666599348,"{0: 15, 1: 1, 2: 1, 3: 2, 4: 0}",1
972,False,"{'a': 0.95, 'e': 0.3781416854944231}",20,10,-8.575373098776645,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
973,False,"{'a': 0.95, 'e': 0.3777635438089287}",30,15,6.032793628843688,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
974,False,"{'a': 0.95, 'e': 0.37738578026511976}",20,0,-73.25845270371349,"{0: 15, 1: 3, 2: 0, 3: 0, 4: 2}",0
975,False,"{'a': 0.95, 'e': 0.3770083944848546}",25,11,15.389920487973413,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
976,False,"{'a': 0.95, 'e': 0.3766313860903698}",20,14,11.538166799139761,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
977,False,"{'a': 0.95, 'e': 0.3762547547042794}",25,5,2.4550673557660825,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
978,False,"{'a': 0.95, 'e': 0.3758784999495751}",20,12,-0.921142076222625,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
979,False,"{'a': 0.95, 'e': 0.37550262144962554}",25,5,11.957456819409874,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
980,False,"{'a': 0.95, 'e': 0.3751271188281759}",20,0,-12.38683273632223,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
981,False,"{'a': 0.95, 'e': 0.37475199170934775}",25,11,-24.896449873736493,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 1}",1
982,False,"{'a': 0.95, 'e': 0.3743772397176384}",20,9,-3.74058979858985,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
983,False,"{'a': 0.95, 'e': 0.37400286247792075}",30,6,-16.550599477962344,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 0}",1
984,False,"{'a': 0.95, 'e': 0.37362885961544284}",25,0,-28.388613249912044,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 1}",0
985,False,"{'a': 0.95, 'e': 0.3732552307558274}",25,10,-9.55941944406748,"{0: 11, 1: 2, 2: 2, 3: 0, 4: 0}",1
986,False,"{'a': 0.95, 'e': 0.3728819755250716}",20,3,-20.236463403333026,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 0}",1
987,False,"{'a': 0.95, 'e': 0.3725090935495465}",20,5,14.509872032075545,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
988,False,"{'a': 0.95, 'e': 0.37213658445599695}",25,12,-20.61228702071469,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
989,False,"{'a': 0.95, 'e': 0.37176444787154095}",25,11,-44.95028784174469,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 1}",1
990,False,"{'a': 0.95, 'e': 0.3713926834236694}",30,18,6.550431398382695,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
991,False,"{'a': 0.95, 'e': 0.37102129074024576}",20,1,20.021112749533486,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
992,False,"{'a': 0.95, 'e': 0.3706502694495055}",25,8,-42.35300702207789,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 1}",1
993,False,"{'a': 0.95, 'e': 0.370279619180056}",30,0,-18.4091237465674,"{0: 26, 1: 0, 2: 3, 3: 0, 4: 1}",0
994,False,"{'a': 0.95, 'e': 0.3699093395608759}",25,0,-1.2941392820224458,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
995,False,"{'a': 0.95, 'e': 0.3695394302213151}",20,0,2.02831135665806,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
996,False,"{'a': 0.95, 'e': 0.36916989079109375}",20,0,-83.39662981625901,"{0: 16, 1: 1, 2: 0, 3: 1, 4: 2}",0
997,False,"{'a': 0.95, 'e': 0.36880072090030264}",20,0,12.97638919729008,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
998,False,"{'a': 0.95, 'e': 0.36843192017940235}",20,0,-54.87517699927197,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
999,False,"{'a': 0.95, 'e': 0.3680634882592229}",20,0,-63.54235511313781,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
1000,False,"{'a': 0.95, 'e': 0.36769542477096373}",20,0,-5.479255748988901,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
1001,False,"{'a': 0.95, 'e': 0.36732772934619273}",20,0,-11.569079984651465,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
1002,False,"{'a': 0.95, 'e': 0.36696040161684657}",20,14,9.025620638771862,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1003,False,"{'a': 0.95, 'e': 0.3665934412152297}",20,0,-30.40331385341471,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
1004,False,"{'a': 0.95, 'e': 0.3662268477740145}",25,5,-6.720480682580755,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
1005,False,"{'a': 0.95, 'e': 0.3658606209262405}",25,7,22.17926140172054,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
1006,False,"{'a': 0.95, 'e': 0.36549476030531425}",25,18,5.11005513128903,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1007,False,"{'a': 0.95, 'e': 0.3651292655450089}",20,9,7.864256513190863,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1008,False,"{'a': 0.95, 'e': 0.3647641362794639}",30,16,1.3306512245790334,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
1009,False,"{'a': 0.95, 'e': 0.36439937214318446}",25,0,21.50777314519182,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1010,False,"{'a': 0.95, 'e': 0.36403497277104124}",25,10,8.411783952182057,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 0}",1
1011,False,"{'a': 0.95, 'e': 0.3636709377982702}",25,10,28.237170114728354,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1012,False,"{'a': 0.95, 'e': 0.36330726686047193}",20,7,16.836812107710728,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1013,False,"{'a': 0.95, 'e': 0.3629439595936115}",20,9,-0.5804917015429094,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
1014,False,"{'a': 0.95, 'e': 0.36258101563401784}",20,13,-25.819244961068826,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
1015,False,"{'a': 0.95, 'e': 0.3622184346183838}",20,0,7.721502691685873,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1016,False,"{'a': 0.95, 'e': 0.36185621618376546}",20,2,-6.5858108163852,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 0}",1
1017,False,"{'a': 0.95, 'e': 0.36149435996758167}",20,2,15.64591326818816,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1018,False,"{'a': 0.95, 'e': 0.3611328656076141}",20,14,-0.6848887937329957,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1019,False,"{'a': 0.95, 'e': 0.36077173274200647}",25,0,-18.132250702157986,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
1020,False,"{'a': 0.95, 'e': 0.3604109610092645}",30,14,-37.40427619289795,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 1}",1
1021,False,"{'a': 0.95, 'e': 0.3600505500482552}",20,0,-16.84350355331058,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
1022,False,"{'a': 0.95, 'e': 0.359690499498207}",25,2,-10.182717670165772,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 0}",1
1023,False,"{'a': 0.95, 'e': 0.3593308089987088}",25,0,-9.544902449618595,"{0: 22, 1: 0, 2: 2, 3: 1, 4: 0}",0
1024,False,"{'a': 0.95, 'e': 0.35897147818971004}",20,1,-22.89595871268606,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 1}",1
1025,False,"{'a': 0.95, 'e': 0.35861250671152034}",25,7,0.9693316116317701,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
1026,False,"{'a': 0.95, 'e': 0.3582538942048088}",20,10,10.165552283879318,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1027,False,"{'a': 0.95, 'e': 0.357895640310604}",30,15,-25.11121438322939,"{0: 11, 1: 1, 2: 2, 3: 1, 4: 0}",1
1028,False,"{'a': 0.95, 'e': 0.3575377446702934}",20,0,-3.977478822030159,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
1029,False,"{'a': 0.95, 'e': 0.35718020692562313}",20,11,-7.070774574026461,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
1030,False,"{'a': 0.95, 'e': 0.3568230267186975}",20,10,8.630494012644338,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1031,False,"{'a': 0.95, 'e': 0.3564662036919788}",30,23,13.714365505729885,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1032,False,"{'a': 0.95, 'e': 0.35610973748828684}",20,0,-47.15287832341495,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
